POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
486,TEG12,2021-05-06,C,6,0,0,0,6,36,84,88,96,76,82,58,40,52,52,54,36,28,24,44,28,24,14,32
486,TEG12,2021-05-06,U,48,32,22,40,154,818,1908,2172,2310,1938,1892,1990,1762,1788,2086,2224,2382,2226,2046,1572,994,868,706,188
486,TEG12,2021-05-07,C,6,0,0,0,10,32,82,84,68,82,72,66,34,60,50,52,32,26,28,42,28,30,20,32
486,TEG12,2021-05-07,U,70,22,28,44,144,808,1816,2124,2096,2040,1922,2036,1898,2076,2220,2278,2364,2208,2212,1872,1408,1146,1074,326
486,TEG12,2021-05-08,C,8,0,0,0,8,30,56,60,46,30,36,30,36,28,26,32,20,26,32,38,24,20,18,26
486,TEG12,2021-05-08,U,84,54,38,32,94,442,714,912,1410,1972,2200,2380,2166,2166,2244,2338,2256,2154,1992,1640,1282,978,1164,376
486,TEG12,2021-05-09,C,4,0,0,0,2,12,10,10,14,10,14,6,8,6,16,8,8,6,8,10,10,8,8,22
486,TEG12,2021-05-09,U,128,34,24,20,46,166,182,286,704,1176,1698,1864,1828,1534,1894,1850,1602,1810,1858,1408,1250,832,758,182
486,TEG12,2021-05-10,C,0,0,0,0,8,30,90,74,66,66,82,58,50,46,52,72,26,28,38,44,30,22,22,26
486,TEG12,2021-05-10,U,64,26,20,56,150,764,1746,2118,1902,1838,1842,1908,1642,1846,2030,2272,2378,2256,2074,1336,1014,720,610,196
486,TEG12,2021-05-11,C,4,0,0,0,6,48,86,78,68,66,76,68,56,58,42,58,34,32,42,46,28,22,16,26
486,TEG12,2021-05-11,U,52,32,24,48,128,802,1788,2132,2150,1874,1956,1902,1932,2014,2188,2314,2314,2222,2130,1538,1076,854,660,190
486,TEG12,2021-05-12,C,4,0,0,0,6,42,94,64,72,82,66,50,50,54,52,58,28,26,28,40,28,22,18,26
486,TEG12,2021-05-12,U,70,22,20,26,130,820,1834,2176,2096,1920,1982,2028,1884,2058,2090,2294,2262,2184,2156,1814,1436,956,912,286
486,TEG12,2021-05-13,C,4,2,0,0,2,12,12,14,16,14,12,16,10,12,14,8,6,12,6,10,10,10,10,20
486,TEG12,2021-05-13,U,92,28,22,28,38,214,430,520,808,1166,1446,1502,1514,1374,1472,1742,1686,1632,1656,1304,1088,850,796,224
486,TEG12,2021-05-14,C,0,0,0,0,6,34,72,68,52,84,70,46,42,40,40,46,26,28,30,46,26,22,20,22
486,TEG12,2021-05-14,U,30,28,28,24,100,560,1092,1710,2020,2074,2418,2212,2094,2292,2228,2440,2162,2168,2154,1858,1296,1082,958,304
486,TEG12,2021-05-15,C,6,0,0,0,6,28,56,48,38,30,34,28,32,20,30,24,28,32,26,38,28,22,10,24
486,TEG12,2021-05-15,U,114,34,26,34,70,300,560,754,1136,1674,2094,2218,2138,2186,2160,2236,2124,2106,1806,1428,1048,848,908,274
486,TEG12,2021-05-16,C,4,0,0,0,2,14,14,12,10,10,10,10,10,10,10,12,8,6,10,12,12,24,8,20
486,TEG12,2021-05-16,U,108,32,46,20,50,156,210,288,572,944,1684,1818,1612,1442,1448,1600,1520,1594,1426,1312,1108,1054,668,316
486,TEG12,2021-05-17,C,0,0,0,0,6,36,78,76,50,8,58,50,60,48,64,68,34,34,34,44,24,38,38,24
486,TEG12,2021-05-17,U,68,30,28,40,166,830,1870,2124,2076,68,1386,1926,1766,1854,2040,2138,2260,2186,2128,1512,1044,1056,884,306
486,TEG12,2021-05-18,C,6,0,2,0,6,38,82,96,82,92,82,76,42,52,56,60,30,28,28,42,24,30,20,26
486,TEG12,2021-05-18,U,60,30,34,66,152,854,1906,1912,2194,1928,1822,1968,1860,2000,2166,2264,2024,1996,2120,1628,1138,1082,904,320
486,TEG12,2021-05-19,C,8,2,0,6,8,32,78,96,64,56,58,70,66,80,54,54,28,26,38,44,30,22,16,28
486,TEG12,2021-05-19,U,86,48,26,58,172,796,1874,2124,2132,1796,1796,1878,1882,1966,2144,2102,2148,2184,2128,1626,1134,978,772,280
486,TEG12,2021-05-20,C,4,0,0,0,8,40,84,94,94,94,70,84,48,58,54,62,24,14,38,42,30,24,18,24
486,TEG12,2021-05-20,U,78,30,18,48,134,846,1904,2178,2094,1920,1988,2030,1816,1916,2166,2218,1978,1820,2150,1642,1130,1022,822,394
486,TEG12,2021-05-21,C,4,0,0,0,6,32,86,92,82,60,80,44,54,48,54,62,36,30,30,44,32,28,16,22
486,TEG12,2021-05-21,U,116,22,20,38,146,774,1832,1958,2210,1982,2028,1946,1988,2038,2186,2144,2290,1978,2246,1948,1530,1292,1188,712
486,TEG12,2021-05-22,C,4,2,0,0,4,26,52,44,46,44,32,28,26,20,26,26,30,22,28,32,26,24,18,24
486,TEG12,2021-05-22,U,242,62,50,46,98,380,652,726,1156,1780,2008,2166,2074,2150,2330,2222,2210,2044,1894,1702,1302,1036,1062,864
486,TEG12,2021-05-23,C,4,0,0,0,2,10,16,12,12,16,10,10,12,8,4,12,8,6,10,12,10,8,8,22
486,TEG12,2021-05-23,U,176,50,42,40,54,134,246,264,562,916,1338,1664,1560,1320,1436,1672,1630,1626,1746,1536,1268,990,976,806
486,TEG12,2021-05-24,C,0,0,0,0,2,10,12,20,14,26,8,8,8,8,8,8,14,10,8,8,12,8,12,22
486,TEG12,2021-05-24,U,138,62,44,26,46,160,250,312,514,830,1146,1302,1248,1140,1352,1360,1392,1382,1568,1226,1028,806,716,324
486,TEG12,2021-05-25,C,0,0,0,2,6,34,56,72,50,58,62,44,46,66,28,36,30,30,42,40,26,24,20,24
486,TEG12,2021-05-25,U,108,32,18,62,140,744,1726,1744,1632,1750,1886,1952,1774,1884,2078,2126,2388,2276,1962,1522,1106,916,780,400
486,TEG12,2021-05-26,C,4,0,0,0,8,38,76,72,56,64,74,50,50,62,34,44,30,34,34,46,26,22,16,28
486,TEG12,2021-05-26,U,84,42,36,68,166,750,1728,1744,1688,1766,1814,1794,1654,1862,1996,2190,2230,2380,2140,1418,1204,988,816,392
486,TEG12,2021-05-27,C,6,0,0,2,6,34,74,68,50,42,44,46,58,58,34,32,24,34,36,40,28,26,20,26
486,TEG12,2021-05-27,U,106,40,24,52,122,788,1798,1802,1860,1500,1578,1788,1742,1734,2094,2138,2250,2160,2076,1684,1224,1010,962,446
486,TEG12,2021-05-28,C,6,0,2,0,6,34,84,70,50,60,68,56,48,48,46,28,30,16,32,40,24,20,22,26
486,TEG12,2021-05-28,U,86,42,18,60,112,772,1778,1722,1696,1774,1996,2020,1952,2056,2090,2200,2226,2016,1982,1796,1560,1204,1204,788
486,TEG12,2021-05-29,C,4,0,0,2,4,24,66,48,42,28,24,28,30,24,24,30,30,22,20,24,24,20,14,20
486,TEG12,2021-05-29,U,182,68,32,50,100,418,742,1046,1324,1774,2062,2116,2060,2046,2208,2176,2160,2074,1992,1906,1522,1218,1262,1094
486,TEG12,2021-05-30,C,12,0,0,0,2,18,10,14,14,14,8,18,10,10,10,8,14,6,8,12,10,8,10,20
486,TEG12,2021-05-30,U,218,84,44,52,56,210,258,328,750,1286,1766,1888,1934,1648,1938,2110,1922,1824,1984,1700,1452,1172,974,522
486,TEG12,2021-05-31,C,0,0,0,0,6,36,86,86,86,90,60,62,40,50,58,42,24,30,24,42,24,22,16,26
486,TEG12,2021-05-31,U,80,34,32,42,148,794,1744,2080,2154,1882,1822,1790,1770,1912,2016,2136,2064,2056,2058,1570,1274,1012,802,420
486,TEG12,2021-06-01,C,10,0,0,0,6,38,84,88,106,78,66,68,52,50,18,66,30,20,26,40,24,22,18,24
486,TEG12,2021-06-01,U,96,34,20,42,148,794,1936,2204,2202,2076,2000,2050,1876,1534,620,2168,2286,1756,1976,1792,1308,1170,1070,518
486,TEG12,2021-06-02,C,10,0,0,0,6,32,92,82,78,70,86,66,40,60,46,48,26,28,38,38,26,22,18,24
486,TEG12,2021-06-02,U,88,54,20,44,162,754,1988,2090,2158,2030,1962,1978,1734,1830,2110,2032,1902,1898,2142,1632,1304,1006,922,430
486,TEG12,2021-06-03,C,1,0,0,0,4,14,32,34,26,19,17,17,14,22,16,10,10,10,11,7,8,7,4,3
486,TEG12,2021-06-03,U,29,10,5,17,50,309,723,730,827,651,612,586,490,549,587,584,659,644,601,394,333,257,223,119
486,TEG12,2021-06-04,C,1,0,0,0,3,13,40,30,28,29,22,23,15,16,11,18,13,3,8,12,7,6,5,3
486,TEG12,2021-06-04,U,31,7,11,6,55,303,690,677,740,583,565,550,537,574,547,575,633,300,463,489,366,371,286,171
486,TEG12,2021-06-05,C,4,0,0,2,4,24,68,38,38,32,38,36,36,28,30,18,26,24,28,34,26,22,20,24
486,TEG12,2021-06-05,U,222,56,28,58,86,340,868,960,1404,1916,2154,2168,2208,2152,2254,2232,2168,2084,2012,1866,1436,1186,1212,922
486,TEG12,2021-06-06,C,10,0,0,0,2,10,12,12,10,12,8,10,8,10,10,10,8,8,10,12,10,8,14,28
486,TEG12,2021-06-06,U,298,98,44,70,58,140,204,360,746,1184,1752,1908,1934,1516,1812,1882,1664,1750,1634,1382,1120,992,830,470
486,TEG12,2021-06-07,C,4,0,0,0,6,38,70,84,76,70,72,48,70,54,56,58,42,22,40,48,22,12,18,24
486,TEG12,2021-06-07,U,130,48,38,52,150,818,1820,2028,2098,1926,1874,1836,1588,1894,2046,2104,2222,2208,2072,1426,1148,332,738,388
486,TEG12,2021-06-08,C,4,0,0,0,8,40,94,76,70,82,82,58,56,52,54,62,30,36,34,46,26,22,18,22
486,TEG12,2021-06-08,U,110,40,24,38,158,846,2030,2172,2238,1984,1986,2126,1946,1820,2076,2226,2192,1998,2062,1798,1416,1036,1036,482
486,TEG12,2021-06-09,C,4,0,0,0,8,34,86,92,88,78,90,62,64,52,52,64,32,26,30,46,26,26,16,26
486,TEG12,2021-06-09,U,106,26,20,52,140,820,1902,2116,2276,1942,1934,1972,1880,1872,1992,2116,2184,2266,2052,1712,1276,1166,928,480
486,TEG12,2021-06-10,C,4,0,0,2,8,36,74,88,86,78,66,66,66,58,46,56,30,26,34,40,30,24,12,28
486,TEG12,2021-06-10,U,122,26,14,42,122,844,1920,2036,2168,1880,2000,2148,2034,1914,2090,2172,2294,1852,2072,1884,1356,1228,1044,550
486,TEG12,2021-06-11,C,4,0,0,0,8,40,82,84,96,72,80,50,44,46,38,58,26,24,24,32,20,24,16,22
486,TEG12,2021-06-11,U,164,52,28,54,126,822,1888,2082,2172,2000,2198,2204,1968,1958,2204,2180,2186,2032,2074,1956,1582,1426,1474,1026
486,TEG12,2021-06-12,C,10,0,0,2,6,34,50,36,36,42,30,30,30,28,22,36,26,24,30,34,32,30,16,20
486,TEG12,2021-06-12,U,284,68,42,60,84,382,660,884,1258,1862,2130,2172,2082,1924,2232,2066,2262,2180,2108,1938,1466,1338,1618,1000
486,TEG12,2021-06-13,C,4,0,0,2,2,10,12,16,14,12,10,8,8,6,8,8,8,8,8,12,10,12,6,20
486,TEG12,2021-06-13,U,410,212,120,80,96,202,222,408,694,1322,1826,2096,2154,1444,1620,1808,1826,1798,1788,1598,1478,1346,1242,702
486,TEG12,2021-06-14,C,0,0,0,0,6,38,74,56,82,70,72,52,38,60,48,60,36,30,42,44,30,30,20,28
486,TEG12,2021-06-14,U,378,162,84,50,178,890,1904,1644,2116,1878,1854,1934,1602,1916,2112,2070,2068,2004,1976,1522,1334,1142,940,506
486,TEG12,2021-06-15,C,8,0,0,0,6,42,102,78,82,82,50,58,40,62,54,46,42,22,44,54,26,26,18,28
486,TEG12,2021-06-15,U,282,128,36,62,172,902,1916,1980,2372,2012,2050,2000,1856,1908,2134,2346,2136,1784,1888,1670,1488,1158,880,742
486,TEG12,2021-06-16,C,8,0,0,0,6,34,76,96,76,58,80,58,66,48,42,56,40,20,38,46,32,24,24,34
486,TEG12,2021-06-16,U,322,128,94,86,164,874,1886,2052,2142,1918,1852,1906,1796,1776,2070,2146,1998,1786,1970,1682,1522,1278,1018,850
486,TEG12,2021-06-17,C,10,0,0,0,10,32,72,92,92,64,70,62,64,40,56,62,40,30,32,44,34,26,14,40
486,TEG12,2021-06-17,U,310,132,58,82,174,958,1844,2124,2162,1866,2014,1884,1942,1888,2100,1992,2176,2088,2012,1730,1340,1212,1098,780
486,TEG12,2021-06-18,C,12,0,0,0,6,34,88,74,72,74,50,68,56,40,58,48,36,34,36,34,26,28,20,32
486,TEG12,2021-06-18,U,364,188,82,66,166,878,1872,2026,2130,1894,1996,2036,1862,2008,2000,2086,2068,2158,1954,1964,1608,1444,1350,1028
486,TEG12,2021-06-19,C,12,0,0,0,10,24,60,44,40,36,26,32,20,26,26,24,24,30,26,42,52,30,18,34
486,TEG12,2021-06-19,U,848,468,232,174,200,466,730,924,1444,1994,2096,2314,2234,2048,2234,2236,2162,2192,1924,1670,1738,1450,1364,852
486,TEG12,2021-06-20,C,10,0,0,0,2,14,14,18,20,12,12,14,10,16,10,10,10,10,8,10,10,8,8,22
486,TEG12,2021-06-20,U,736,578,284,198,164,228,282,402,714,1180,1726,1966,1888,1500,1546,1682,1762,1832,1914,1604,1572,1362,1002,756
486,TEG12,2021-06-21,C,6,2,4,0,12,34,82,76,64,74,64,62,70,64,54,68,30,40,40,50,40,24,14,28
486,TEG12,2021-06-21,U,376,214,76,74,168,906,1714,2080,2134,1908,1840,1852,1756,1810,1942,2030,2196,2088,1984,1558,1366,1132,872,506
486,TEG12,2021-06-22,C,8,0,0,0,6,36,98,66,94,76,60,70,54,44,54,64,40,28,24,52,30,24,16,22
486,TEG12,2021-06-22,U,280,140,52,74,140,842,1906,2044,2184,1920,1976,2038,1890,1824,2190,2192,2186,2022,2054,1974,1386,1334,1112,844
486,TEG12,2021-06-23,C,6,0,0,0,2,10,14,14,18,10,10,8,10,10,8,8,8,6,6,10,14,14,8,24
486,TEG12,2021-06-23,U,594,390,222,224,180,228,272,368,600,1004,1298,1480,1248,1254,1450,1648,1600,1588,1680,1476,1328,962,648,1164
486,TEG12,2021-06-24,C,0,0,0,0,8,30,74,84,80,62,92,58,44,60,38,64,42,38,30,38,36,28,16,34
486,TEG12,2021-06-24,U,332,176,74,68,138,844,1718,1950,2152,1898,2134,1644,1388,1768,2016,2062,2220,2242,2024,1598,1116,1022,858,544
486,TEG12,2021-06-25,C,4,0,0,0,6,30,74,90,78,84,58,64,54,54,48,72,34,26,28,42,26,28,20,24
486,TEG12,2021-06-25,U,292,184,80,68,128,854,1756,2024,2108,1868,2030,1960,1974,1936,2164,2160,2144,2074,2060,1916,1548,1416,1230,1022
486,TEG12,2021-06-26,C,4,0,0,0,6,26,58,58,48,32,22,40,34,32,24,20,22,20,18,32,26,20,12,12
486,TEG12,2021-06-26,U,694,380,192,200,182,456,670,824,1232,1764,2008,1950,1962,1960,2006,1892,2192,2106,2016,2108,1840,1450,1440,1228
486,TEG12,2021-06-27,C,0,0,0,0,2,12,14,10,12,16,12,8,4,8,14,16,10,14,8,8,8,8,10,24
486,TEG12,2021-06-27,U,390,680,404,294,236,210,226,286,702,1132,1552,1738,1608,1516,1508,1670,1708,1738,1666,1426,1398,810,696,942
486,TEG12,2021-06-28,C,4,0,0,2,10,28,74,94,76,78,80,64,60,54,52,72,32,36,42,50,38,26,16,24
486,TEG12,2021-06-28,U,326,182,110,74,172,852,1838,2110,2220,1948,1808,1836,1718,1938,2152,2224,2166,1914,2076,1484,1240,1026,610,448
486,TEG12,2021-06-29,C,6,0,0,0,6,36,88,102,76,66,64,80,44,48,50,62,34,28,38,48,36,24,16,24
486,TEG12,2021-06-29,U,388,156,68,74,140,890,1728,2120,2288,2092,2092,2036,1950,1894,2074,2136,2182,2206,2030,1446,1274,1004,784,428
486,TEG12,2021-06-30,C,4,0,0,0,6,32,100,104,88,66,92,62,48,56,44,62,36,32,30,42,32,22,20,26
486,TEG12,2021-06-30,U,286,152,84,70,148,864,1890,2114,2094,1910,1896,1942,1812,1700,2156,2130,2186,2176,2190,1680,1092,1052,718,470
486,TEG12,2021-07-01,C,4,0,0,2,6,26,68,92,66,96,70,56,50,64,44,46,30,30,26,50,26,20,18,24
486,TEG12,2021-07-01,U,264,146,64,100,182,806,1830,2058,2230,1886,2108,1968,1942,1960,2054,2150,2268,2144,2114,1848,1346,1138,978,652
486,TEG12,2021-07-02,C,6,2,0,0,8,30,98,100,98,68,78,60,56,40,52,44,24,34,26,40,16,20,20,6
486,TEG12,2021-07-02,U,326,200,92,98,162,826,1890,2062,2156,1972,2206,1858,1952,1894,2118,1978,2026,2020,2108,2034,1788,1634,1298,558
486,TEG12,2021-07-03,C,4,10,8,10,8,28,56,36,36,36,30,32,30,28,30,20,24,20,20,30,24,16,16,32
486,TEG12,2021-07-03,U,386,646,350,328,208,500,708,882,1146,1808,1958,2000,2164,2114,2220,2214,2138,2204,1924,1918,1710,1312,1324,1228
486,TEG12,2021-07-04,C,16,12,10,8,4,14,12,10,12,12,10,4,10,10,22,8,14,10,8,12,8,12,8,22
486,TEG12,2021-07-04,U,968,748,408,350,194,238,230,280,704,1202,1670,1764,1776,1352,1196,1384,1584,1408,1554,1564,1372,1208,864,594
486,TEG12,2021-07-05,C,0,0,0,0,6,30,90,80,82,52,72,66,58,44,38,60,28,34,32,40,24,24,14,26
486,TEG12,2021-07-05,U,272,176,80,84,194,876,1750,1968,2184,1776,1706,1860,1702,1676,2060,2072,2206,2086,1848,1562,1252,1004,878,478
486,TEG12,2021-07-06,C,6,4,0,0,6,34,76,54,64,78,92,58,64,58,44,64,36,32,28,40,22,18,10,6
486,TEG12,2021-07-06,U,282,184,80,72,150,846,1790,1788,2098,2016,1836,1826,1962,1890,2084,2252,2192,2060,1926,1822,1576,1308,1000,546
486,TEG12,2021-07-07,C,0,0,0,0,6,34,76,86,74,78,52,58,52,56,52,56,30,32,28,46,24,30,16,22
486,TEG12,2021-07-07,U,214,380,168,80,168,794,1774,2018,2040,1872,1704,1872,1830,1848,1990,2088,2054,2158,2086,1710,1360,1204,924,712
486,TEG12,2021-07-08,C,4,0,0,0,12,38,90,86,96,76,72,60,48,48,54,46,36,26,34,54,22,24,16,26
486,TEG12,2021-07-08,U,350,186,50,72,172,838,1768,2114,2030,1860,1930,2092,1276,1792,2072,2182,2324,2000,2242,1784,1288,1102,968,576
486,TEG12,2021-07-09,C,4,2,0,0,4,36,92,108,80,70,60,92,72,54,40,56,20,28,36,40,24,22,14,36
486,TEG12,2021-07-09,U,314,194,78,82,194,808,1704,2034,2084,1878,1906,1792,1940,1918,2140,2210,2046,2086,2248,1978,1760,1564,1296,1086
486,TEG12,2021-07-10,C,18,12,8,8,10,26,58,48,36,42,40,32,28,20,28,36,24,22,22,40,24,16,20,26
486,TEG12,2021-07-10,U,678,488,204,246,246,460,730,806,1164,1774,1996,2120,1976,1896,2156,2266,2196,2134,2128,2054,1508,1266,1144,1222
486,TEG12,2021-07-11,C,16,10,8,8,6,12,12,12,18,16,14,8,8,10,10,10,8,8,8,8,8,6,6,12
486,TEG12,2021-07-11,U,682,578,294,308,162,214,206,308,672,1044,1440,1702,1714,1298,1430,1604,1722,1712,1836,1724,1654,1214,758,552
486,TEG12,2021-07-12,C,0,0,0,0,8,38,72,84,78,58,76,58,64,48,44,42,30,26,36,38,24,24,20,26
486,TEG12,2021-07-12,U,38,72,134,210,202,838,1722,1958,1998,1660,1836,1850,1756,1834,1984,2186,2182,2058,2030,1534,1226,1022,812,520
486,TEG12,2021-07-13,C,4,2,0,0,4,40,76,70,76,68,44,74,58,58,40,42,28,24,28,40,30,22,16,24
486,TEG12,2021-07-13,U,278,122,76,56,132,840,1734,2070,2178,1806,1900,1856,1812,1740,1948,2082,2070,2152,2010,1534,1102,922,918,542
486,TEG12,2021-07-14,C,4,0,0,0,4,44,74,86,62,74,60,70,56,56,54,46,20,28,36,40,24,34,20,30
486,TEG12,2021-07-14,U,332,168,86,102,184,860,1794,2036,2074,2018,2146,2100,1866,2052,1790,1902,2152,2204,1994,1664,1080,1052,920,572
486,TEG12,2021-07-15,C,4,2,0,0,6,30,56,70,68,78,62,54,48,60,30,54,34,26,32,44,32,20,16,30
486,TEG12,2021-07-15,U,330,164,94,86,146,818,1772,2084,2182,1918,1926,1944,1902,1894,2088,2298,2238,2172,1956,1624,1156,1126,904,658
486,TEG12,2021-07-16,C,4,0,0,0,6,38,72,70,56,76,60,56,40,48,42,32,32,24,30,42,26,22,24,32
486,TEG12,2021-07-16,U,378,218,150,62,162,800,1562,1732,1804,1800,1772,1902,1952,1920,2184,2162,2238,2248,2120,1840,1474,1392,1234,966
486,TEG12,2021-07-17,C,16,12,8,12,8,26,52,34,48,42,28,24,30,30,24,30,26,24,24,32,16,22,16,32
486,TEG12,2021-07-17,U,692,474,204,176,194,476,724,816,1020,1506,1838,2002,1868,1722,2162,2050,2194,2106,2066,1980,1670,1384,1312,1138
486,TEG12,2021-07-18,C,16,10,8,6,6,12,14,12,14,12,10,8,8,14,12,12,12,14,12,10,10,10,8,16
486,TEG12,2021-07-18,U,878,698,308,272,214,262,308,296,730,1050,1458,1734,1648,1460,1452,1704,1592,1590,1564,1446,1300,1212,1050,628
486,TEG12,2021-07-19,C,2,0,0,0,4,44,84,62,68,60,46,42,52,40,38,48,28,36,30,54,28,20,16,28
486,TEG12,2021-07-19,U,374,232,104,64,172,762,1648,1732,1688,1604,1690,1788,1690,1622,1994,2080,2074,2114,1876,1476,1228,1150,816,506
486,TEG12,2021-07-20,C,4,0,0,0,2,38,74,82,76,80,66,66,60,50,36,34,32,24,34,38,32,26,18,24
486,TEG12,2021-07-20,U,290,156,86,64,146,890,1862,1796,1720,1752,1718,1926,1622,1792,1980,1986,2068,2088,2112,1514,1244,1166,892,670
486,TEG12,2021-07-21,C,6,2,0,0,4,32,76,54,60,70,56,56,68,66,36,36,32,24,36,42,34,24,20,24
486,TEG12,2021-07-21,U,288,200,84,68,184,800,1630,1628,1644,1714,1732,1920,1734,1782,1940,2096,2158,2152,1978,1588,1270,1182,1058,648
486,TEG12,2021-07-22,C,4,0,0,2,8,44,70,74,76,88,68,60,44,54,56,30,36,28,32,42,26,22,20,26
486,TEG12,2021-07-22,U,326,136,114,84,160,864,1620,1712,1648,1728,1724,1666,1662,1770,1926,2020,2038,2104,2042,1622,1332,1110,988,668
486,TEG12,2021-07-23,C,4,0,0,0,4,40,70,74,60,60,68,44,50,60,48,38,24,28,38,40,26,24,22,32
486,TEG12,2021-07-23,U,356,166,78,88,154,840,1616,1676,1694,1788,1756,1854,1760,1810,2074,2080,2214,2114,2014,1848,1468,1386,1138,996
486,TEG12,2021-07-24,C,16,12,8,10,8,36,52,42,32,44,30,32,36,24,28,36,28,24,38,32,26,20,12,30
486,TEG12,2021-07-24,U,700,440,244,202,208,454,590,776,992,1402,1614,1858,1806,1744,1948,2058,2058,1910,1722,1706,1252,1188,1158,902
486,TEG12,2021-07-25,C,14,12,8,6,6,12,14,12,14,12,12,8,8,10,10,12,14,8,10,16,10,8,10,20
486,TEG12,2021-07-25,U,870,566,270,236,230,208,210,298,660,926,1290,1604,1588,1222,1346,1612,1656,1470,1420,1388,1186,904,842,540
486,TEG12,2021-07-26,C,0,0,0,0,4,34,76,50,72,50,66,46,54,72,40,54,38,32,38,44,24,28,16,24
486,TEG12,2021-07-26,U,276,132,76,90,148,798,1524,1512,1638,1630,1746,1802,1456,1710,1748,2068,2192,2140,1744,1338,1152,976,808,468
486,TEG12,2021-07-27,C,8,0,0,2,4,42,82,54,60,78,64,78,44,70,38,38,24,16,36,48,32,34,16,24
486,TEG12,2021-07-27,U,254,160,84,92,148,782,1568,1624,1594,1722,1776,1828,1586,1728,1910,2098,2084,2044,1880,1478,1176,1066,936,542
486,TEG12,2021-07-28,C,4,0,0,2,4,34,78,70,50,68,88,54,52,62,42,34,26,28,40,38,26,28,20,20
486,TEG12,2021-07-28,U,274,192,78,92,168,756,1498,1672,1552,1602,1792,1798,1700,1758,2052,2104,2212,2082,1992,1596,1220,1118,898,590
486,TEG12,2021-07-29,C,6,0,0,2,4,36,74,74,88,62,86,58,42,58,36,40,26,28,32,38,26,20,16,26
486,TEG12,2021-07-29,U,334,182,112,78,170,682,1300,1488,1658,1700,1814,1936,1572,1922,2132,2120,2186,2078,2022,1428,1088,1012,926,588
486,TEG12,2021-07-30,C,6,0,0,0,8,36,76,74,70,76,60,46,56,60,32,32,30,32,36,44,34,26,18,30
486,TEG12,2021-07-30,U,296,204,110,80,180,542,1022,1330,1548,1560,1882,1814,1716,1914,2130,2120,2138,2034,1908,1490,1338,1186,1110,790
486,TEG12,2021-07-31,C,16,12,8,10,6,30,62,40,32,32,24,32,30,24,24,26,32,26,32,28,34,22,18,28
486,TEG12,2021-07-31,U,544,378,248,186,154,300,396,596,906,1358,1536,1668,1526,1450,1800,1806,1784,1814,1744,1462,1178,1160,980,868
486,TEG12,2021-08-01,C,16,12,8,10,6,12,14,10,12,14,10,10,8,10,14,10,10,8,8,8,10,8,8,22
486,TEG12,2021-08-01,U,788,530,312,256,128,228,206,236,490,794,1076,1360,1242,1040,1140,1356,1292,1308,1236,1186,1110,1006,700,432
486,TEG12,2021-08-02,C,0,0,0,0,4,36,56,50,54,54,52,54,60,54,36,40,36,38,38,52,26,26,18,24
486,TEG12,2021-08-02,U,276,174,94,80,124,500,850,1232,1330,1378,1522,1608,1506,1532,1824,1724,1746,1826,1496,960,890,760,654,346
486,TEG12,2021-08-03,C,4,4,0,0,6,36,84,54,64,70,54,60,42,40,30,32,28,36,44,38,28,22,20,26
486,TEG12,2021-08-03,U,192,106,86,72,128,504,878,1178,1414,1418,1626,1524,1492,1486,1724,1958,1804,1946,1510,1080,854,754,706,444
486,TEG12,2021-08-04,C,4,2,0,0,6,42,64,52,56,74,56,54,52,50,34,34,32,30,46,40,22,20,20,20
486,TEG12,2021-08-04,U,220,154,60,78,124,498,844,1220,1418,1354,1606,1610,1560,1620,1886,1812,1876,1882,1578,1186,920,898,654,474
486,TEG12,2021-08-05,C,4,0,0,2,4,38,70,52,66,58,66,52,42,42,28,34,30,28,36,32,26,26,22,24
486,TEG12,2021-08-05,U,250,168,66,74,108,468,806,1140,1374,1374,1552,1680,1450,1532,1704,1814,1772,1768,1594,1172,1010,884,766,474
486,TEG12,2021-08-06,C,4,2,0,0,4,32,68,46,58,80,70,48,40,48,32,28,30,32,36,36,28,30,20,30
486,TEG12,2021-08-06,U,286,152,70,58,102,460,766,1124,1366,1518,1548,1648,1602,1676,1840,1742,1784,1740,1586,1326,1098,936,934,676
486,TEG12,2021-08-07,C,16,12,8,10,6,26,64,34,32,30,36,28,36,24,22,32,24,26,26,50,26,22,22,28
486,TEG12,2021-08-07,U,414,362,162,124,188,264,336,532,710,1100,1342,1636,1494,1462,1642,1422,1426,1490,1502,1300,1004,832,806,706
486,TEG12,2021-08-08,C,16,12,8,8,4,12,14,10,10,12,12,8,8,8,10,8,8,8,8,10,14,8,8,22
486,TEG12,2021-08-08,U,502,316,212,216,122,184,238,240,512,758,976,1178,1160,960,1118,1330,1036,1144,1216,1084,922,760,692,380
486,TEG12,2021-08-09,C,0,0,0,0,6,34,58,42,52,62,50,44,46,42,34,32,30,30,42,40,26,26,30,26
486,TEG12,2021-08-09,U,222,130,60,56,110,466,734,1056,1244,1318,1388,1612,1472,1570,1684,1772,1736,1760,1556,990,886,756,658,386
486,TEG12,2021-08-10,C,4,0,0,0,8,44,74,58,60,56,46,54,54,40,24,34,28,28,36,42,26,30,16,24
486,TEG12,2021-08-10,U,158,108,86,56,92,426,772,1062,1286,1424,1522,1540,1486,1530,1700,1664,1744,1726,1570,1096,898,896,684,468
