time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2020-10-19 18:00:00,10.5,4.4,66,0.0,,130,10.8,18.0,1019.5,,3.0,2020-10-19
2020-10-19 19:00:00,9.0,4.2,72,0.0,,110,10.8,18.0,1019.6,,3.0,2020-10-19
2020-10-19 20:00:00,7.7,3.9,77,0.0,,100,10.8,16.7,1019.4,,3.0,2020-10-19
2020-10-19 21:00:00,7.1,3.7,79,0.0,,100,10.8,14.0,1019.2,,1.0,2020-10-19
2020-10-19 22:00:00,7.0,3.4,78,0.0,,100,10.8,18.0,1018.6,,2.0,2020-10-19
2020-10-19 23:00:00,7.1,3.0,75,0.0,,110,14.4,16.7,1017.9,,2.0,2020-10-19
2020-10-20 00:00:00,7.0,2.7,74,0.0,,130,14.4,22.0,1017.1,,1.0,2020-10-20
2020-10-20 01:00:00,6.2,2.6,78,0.0,,80,10.8,22.0,1016.7,,1.0,2020-10-20
2020-10-20 02:00:00,5.7,2.9,82,0.0,,110,10.8,18.5,1016.1,,4.0,2020-10-20
2020-10-20 03:00:00,6.2,3.0,80,0.0,,130,14.4,14.0,1015.7,,4.0,2020-10-20
2020-10-20 04:00:00,6.2,3.2,81,0.0,,130,10.8,14.0,1015.1,,1.0,2020-10-20
2020-10-20 05:00:00,6.7,4.2,84,0.0,,170,10.8,18.5,1014.7,,4.0,2020-10-20
2020-10-20 06:00:00,6.7,4.5,86,0.0,,140,10.8,22.0,1013.8,,1.0,2020-10-20
2020-10-20 07:00:00,7.5,5.1,85,0.0,,160,10.8,18.0,1013.7,,3.0,2020-10-20
2020-10-20 08:00:00,7.2,5.2,87,0.0,,160,10.8,16.7,1013.6,,4.0,2020-10-20
2020-10-20 09:00:00,7.2,5.3,88,0.0,,160,7.2,18.0,1013.7,,4.0,2020-10-20
2020-10-20 10:00:00,9.0,6.3,83,0.0,,170,10.8,22.0,1013.6,,3.0,2020-10-20
2020-10-20 11:00:00,9.4,6.7,83,0.0,,170,14.4,18.5,1013.8,,4.0,2020-10-20
2020-10-20 12:00:00,11.0,7.5,79,0.0,,180,14.4,25.0,1013.7,,4.0,2020-10-20
2020-10-20 13:00:00,12.0,8.1,77,0.0,,170,16.6,24.1,1013.0,,7.0,2020-10-20
2020-10-20 14:00:00,13.0,9.1,77,0.0,,180,16.6,24.1,1013.0,,4.0,2020-10-20
2020-10-20 15:00:00,14.0,9.0,72,0.0,,180,13.0,24.1,1013.0,,4.0,2020-10-20
2020-10-20 16:00:00,14.0,10.0,77,0.0,,180,11.2,22.2,1012.0,,4.0,2020-10-20
2020-10-20 17:00:00,13.8,9.4,75,0.0,,180,10.8,22.2,1012.1,,4.0,2020-10-20
2020-10-20 18:00:00,13.5,9.9,79,0.0,,170,14.4,22.0,1012.0,,4.0,2020-10-20
2020-10-20 19:00:00,12.7,10.2,85,0.1,,160,10.8,25.0,1011.7,,7.0,2020-10-20
2020-10-20 20:00:00,12.6,10.1,85,0.1,,170,14.4,20.4,1011.8,,4.0,2020-10-20
2020-10-20 21:00:00,12.6,9.8,83,0.3,,180,10.8,22.0,1011.3,,4.0,2020-10-20
2020-10-20 22:00:00,12.2,9.9,86,0.3,,180,10.8,14.0,1010.6,,4.0,2020-10-20
2020-10-20 23:00:00,12.5,9.3,81,0.3,,160,14.4,22.2,1010.4,,4.0,2020-10-20
2023-08-16 00:00:00,18.1,18.1,100,0.0,,160,7.2,7.0,1019.0,,3.0,2023-08-16
2023-08-16 01:00:00,18.7,18.5,99,0.0,,0,0.0,7.0,1018.8,,3.0,2023-08-16
2023-08-16 02:00:00,17.6,17.6,100,0.0,,120,3.6,13.0,1018.9,,3.0,2023-08-16
2023-08-16 03:00:00,18.0,18.0,100,0.0,,340,3.6,7.0,1018.4,,1.0,2023-08-16
2023-08-16 04:00:00,18.0,17.8,99,0.0,,0,3.6,4.0,1018.7,,4.0,2023-08-16
2023-08-16 05:00:00,18.0,17.8,99,0.0,,250,3.6,13.0,1018.5,,3.0,2023-08-16
2023-08-16 06:00:00,17.2,17.3,100,0.0,,60,10.8,14.0,1018.6,,3.0,2023-08-16
2023-08-16 07:00:00,17.7,17.7,100,0.0,,60,7.2,14.0,1018.5,,3.0,2023-08-16
2023-08-16 08:00:00,18.0,18.0,100,0.0,,350,7.2,13.0,1018.5,,2.0,2023-08-16
2023-08-16 09:00:00,18.2,18.2,100,0.0,,0,3.6,7.0,1018.9,,5.0,2023-08-16
2023-08-16 10:00:00,18.6,18.6,100,0.0,,40,10.8,14.0,1019.1,,5.0,2023-08-16
2023-08-16 11:00:00,20.6,18.4,87,0.0,,70,10.8,16.7,1019.0,,2.0,2023-08-16
2023-08-16 12:00:00,22.1,18.7,81,0.1,,50,14.4,18.0,1018.6,,2.0,2023-08-16
2023-08-16 13:00:00,23.2,17.4,70,0.0,,0,10.8,18.0,1018.2,,2.0,2023-08-16
2023-08-16 14:00:00,24.2,17.9,68,0.0,,100,7.2,18.5,1017.7,,2.0,2023-08-16
2023-08-16 15:00:00,25.0,17.7,64,0.0,,70,10.8,18.0,1017.1,,3.0,2023-08-16
2023-08-16 16:00:00,25.2,17.9,64,0.0,,0,10.8,22.0,1017.2,,3.0,2023-08-16
2023-08-16 17:00:00,24.7,18.2,67,0.3,,110,7.2,16.7,1016.9,,3.0,2023-08-16
2023-08-16 18:00:00,18.0,17.0,94,2.6,,200,25.2,50.0,1018.1,,25.0,2023-08-16
2023-08-16 19:00:00,18.1,17.6,97,6.3,,250,10.8,36.0,1017.6,,25.0,2023-08-16
2023-08-16 20:00:00,17.7,17.5,99,0.2,,190,7.2,18.5,1017.6,,4.0,2023-08-16
2023-08-16 21:00:00,17.7,17.7,100,0.3,,270,10.8,14.0,1018.0,,4.0,2023-08-16
2023-08-16 22:00:00,17.2,17.2,100,0.2,,350,10.8,18.0,1018.3,,3.0,2023-08-16
2023-08-16 23:00:00,17.2,17.2,100,0.0,,360,7.2,20.4,1018.5,,3.0,2023-08-16
2023-08-17 00:00:00,17.0,17.0,100,0.0,,0,7.2,14.0,1018.4,,5.0,2023-08-17
2023-08-17 01:00:00,16.7,16.7,100,0.0,,70,3.6,14.0,1018.3,,5.0,2023-08-17
2023-08-17 02:00:00,16.2,16.3,100,0.0,,70,7.2,18.5,1018.2,,3.0,2023-08-17
2023-08-17 03:00:00,15.7,15.8,100,0.0,,50,10.8,14.0,1018.1,,5.0,2023-08-17
2023-08-17 04:00:00,16.0,15.8,99,0.0,,20,10.8,18.0,1018.0,,5.0,2023-08-17
2023-08-17 05:00:00,16.1,16.1,100,0.0,,50,10.8,20.4,1017.7,,5.0,2023-08-17
2023-08-17 06:00:00,16.1,16.1,100,0.0,,60,10.8,14.0,1017.9,,5.0,2023-08-17
2023-08-17 07:00:00,16.1,16.1,100,0.0,,40,14.4,22.0,1018.0,,5.0,2023-08-17
2023-08-17 08:00:00,16.2,16.2,100,0.0,,40,18.0,18.5,1018.1,,5.0,2023-08-17
2023-08-17 09:00:00,16.2,16.2,100,0.0,,60,14.4,25.0,1018.5,,5.0,2023-08-17
2023-08-17 10:00:00,16.5,16.3,99,0.0,,40,18.0,25.0,1018.1,,5.0,2023-08-17
2023-08-17 11:00:00,17.2,17.3,100,0.0,,50,18.0,16.7,1017.9,,4.0,2023-08-17
2023-08-17 12:00:00,18.5,17.3,93,0.0,,60,10.8,22.0,1018.0,,3.0,2023-08-17
2023-08-17 13:00:00,19.4,17.5,89,0.0,,100,3.6,14.0,1018.3,,3.0,2023-08-17
2023-08-17 14:00:00,21.7,18.1,80,0.0,,80,10.8,18.5,1017.3,,3.0,2023-08-17
2023-08-17 15:00:00,21.5,18.3,82,0.0,,90,10.8,18.0,1016.9,,3.0,2023-08-17
2023-08-17 16:00:00,23.3,18.4,74,0.0,,70,10.8,22.0,1016.1,,3.0,2023-08-17
2023-08-17 17:00:00,24.0,18.9,73,0.0,,60,10.8,16.7,1015.4,,3.0,2023-08-17
2023-08-17 18:00:00,24.2,18.6,71,0.0,,60,10.8,18.0,1015.2,,2.0,2023-08-17
2023-08-17 19:00:00,24.5,18.2,68,0.3,,110,7.2,18.0,1014.7,,1.0,2023-08-17
2023-08-17 20:00:00,24.0,18.0,69,0.4,,70,7.2,18.5,1014.9,,1.0,2023-08-17
2023-08-17 21:00:00,21.6,18.4,82,0.0,,50,10.8,14.0,1015.6,,1.0,2023-08-17
2023-08-17 22:00:00,21.1,18.7,86,0.0,,50,14.4,22.0,1015.7,,1.0,2023-08-17
2023-08-17 23:00:00,20.5,18.6,89,0.0,,50,21.6,20.4,1016.1,,2.0,2023-08-17
2023-08-18 00:00:00,19.2,18.2,94,0.2,,50,18.0,29.0,1016.5,,2.0,2023-08-18
2023-08-18 01:00:00,18.6,17.9,96,0.0,,40,18.0,22.0,1016.3,,1.0,2023-08-18
2023-08-18 02:00:00,18.5,17.8,96,0.0,,60,14.4,22.2,1016.0,,1.0,2023-08-18
2023-08-18 03:00:00,18.5,18.2,98,0.0,,50,14.4,18.0,1015.8,,1.0,2023-08-18
2023-08-18 04:00:00,18.1,17.8,98,0.0,,50,14.4,18.0,1015.4,,1.0,2023-08-18
2023-08-18 05:00:00,18.1,17.6,97,0.0,,40,10.8,22.2,1015.1,,1.0,2023-08-18
2023-08-18 06:00:00,17.6,17.4,99,0.0,,50,10.8,14.0,1015.2,,1.0,2023-08-18
2023-08-18 07:00:00,17.5,17.2,98,0.0,,40,14.4,18.0,1015.3,,1.0,2023-08-18
2023-08-18 08:00:00,18.2,17.7,97,0.0,,50,14.4,20.4,1015.5,,2.0,2023-08-18
2023-08-18 09:00:00,19.2,17.7,91,0.0,,70,10.8,18.0,1015.4,,1.0,2023-08-18
2023-08-18 10:00:00,21.0,18.9,88,0.0,,100,10.8,14.0,1015.2,,2.0,2023-08-18
2023-08-18 11:00:00,22.5,19.7,84,0.0,,100,10.8,18.5,1015.1,,2.0,2023-08-18
2023-08-18 12:00:00,24.0,19.9,78,0.0,,0,10.8,18.0,1014.8,,2.0,2023-08-18
2023-08-18 13:00:00,25.5,20.3,73,0.0,,110,10.8,14.0,1014.3,,2.0,2023-08-18
2023-08-18 14:00:00,26.5,20.1,68,0.0,,120,10.8,18.5,1013.9,,2.0,2023-08-18
2023-08-18 15:00:00,27.6,19.7,62,0.0,,190,10.8,18.0,1013.7,,2.0,2023-08-18
2023-08-18 16:00:00,28.2,18.3,55,0.0,,150,10.8,18.0,1013.4,,2.0,2023-08-18
2023-08-18 17:00:00,29.0,19.9,58,0.0,,130,10.8,20.4,1013.2,,3.0,2023-08-18
2023-08-18 18:00:00,28.5,18.9,56,0.0,,150,10.8,22.0,1013.1,,3.0,2023-08-18
2023-08-18 19:00:00,28.7,19.3,57,0.0,,120,7.2,18.0,1012.7,,3.0,2023-08-18
2023-08-18 20:00:00,25.0,20.3,75,0.0,,150,7.2,16.7,1013.1,,3.0,2023-08-18
2023-08-18 21:00:00,23.7,18.8,74,0.0,,140,7.2,7.0,1013.4,,3.0,2023-08-18
2023-08-18 22:00:00,23.5,19.4,78,0.0,,90,7.2,11.0,1013.3,,3.0,2023-08-18
2023-08-18 23:00:00,23.2,19.4,79,0.0,,70,7.2,14.8,1013.4,,4.0,2023-08-18
2023-08-19 00:00:00,23.0,19.0,78,0.0,,100,7.2,11.0,1013.7,,3.0,2023-08-19
2023-08-19 01:00:00,22.7,18.9,79,0.0,,70,10.8,14.0,1013.5,,4.0,2023-08-19
2023-08-19 02:00:00,22.0,18.8,82,0.0,,80,7.2,13.0,1013.7,,4.0,2023-08-19
2023-08-19 03:00:00,22.0,18.8,82,0.0,,100,7.2,11.0,1013.3,,4.0,2023-08-19
2023-08-19 04:00:00,20.7,18.3,86,0.0,,140,7.2,11.0,1013.4,,4.0,2023-08-19
2023-08-19 05:00:00,21.5,18.1,81,0.0,,120,10.8,11.1,1013.1,,4.0,2023-08-19
2023-08-19 06:00:00,20.2,18.1,88,0.0,,140,7.2,11.0,1013.3,,4.0,2023-08-19
2023-08-19 07:00:00,21.0,18.6,86,0.0,,110,7.2,14.0,1013.5,,4.0,2023-08-19
2023-08-19 08:00:00,21.0,18.4,85,0.0,,110,7.2,13.0,1013.9,,4.0,2023-08-19
2023-08-19 09:00:00,22.0,19.4,85,0.0,,150,7.2,14.0,1014.4,,4.0,2023-08-19
2023-08-19 10:00:00,23.0,18.8,77,0.0,,180,10.8,14.0,1014.5,,4.0,2023-08-19
2023-08-19 11:00:00,23.6,18.9,75,0.0,,180,10.8,16.7,1014.9,,4.0,2023-08-19
2023-08-19 12:00:00,24.5,19.3,73,0.0,,210,10.8,14.0,1015.2,,4.0,2023-08-19
2023-08-19 13:00:00,27.2,20.5,67,0.0,,220,14.4,18.0,1015.4,,3.0,2023-08-19
2023-08-19 14:00:00,26.5,21.0,72,0.0,,240,14.4,22.2,1016.2,,4.0,2023-08-19
2023-08-19 15:00:00,26.0,21.0,74,1.0,,260,24.1,24.1,1020.0,,3.0,2023-08-19
2023-08-19 16:00:00,26.0,20.1,70,1.1,,290,14.8,27.8,1020.0,,3.0,2023-08-19
2023-08-19 17:00:00,25.0,18.9,69,0.0,,270,14.8,25.9,1020.0,,3.0,2023-08-19
2023-08-19 18:00:00,24.0,18.0,69,0.0,,270,13.0,25.9,1020.0,,4.0,2023-08-19
2023-08-19 19:00:00,24.0,18.0,69,0.0,,230,9.4,22.2,1020.0,,3.0,2023-08-19
2023-08-19 20:00:00,23.0,19.0,78,0.0,,280,9.4,18.5,1021.0,,3.0,2023-08-19
2023-08-19 21:00:00,22.0,19.0,83,0.0,,270,7.6,18.5,1021.0,,3.0,2023-08-19
2023-08-19 22:00:00,20.0,18.0,88,0.0,,230,5.4,16.7,1021.0,,2.0,2023-08-19
2023-08-19 23:00:00,19.0,18.0,94,0.0,,0,0.0,16.7,1021.0,,2.0,2023-08-19
2023-08-20 00:00:00,19.0,18.0,94,0.0,,0,0.0,14.8,1021.0,,2.0,2023-08-20
2023-08-20 01:00:00,19.0,18.0,94,0.0,,270,1.8,14.8,1022.0,,1.0,2023-08-20
2023-08-20 02:00:00,19.0,17.0,88,0.0,,270,5.4,13.0,1022.0,,1.0,2023-08-20
2023-08-20 03:00:00,18.0,16.0,88,0.0,,350,5.4,13.0,1022.0,,1.0,2023-08-20
2023-08-20 04:00:00,18.0,16.0,88,0.0,,10,3.6,13.0,1022.0,,1.0,2023-08-20
2023-08-20 05:00:00,18.0,17.0,94,0.0,,10,5.4,13.0,1022.0,,1.0,2023-08-20
2023-08-20 06:00:00,19.0,17.0,88,0.0,,360,5.4,13.0,1022.0,,2.0,2023-08-20
2023-08-20 07:00:00,18.0,17.0,94,0.0,,10,7.6,16.7,1022.0,,2.0,2023-08-20
2023-08-20 08:00:00,19.0,17.0,88,0.0,,20,11.2,16.7,1022.0,,2.0,2023-08-20
2023-08-20 09:00:00,20.0,17.0,83,0.0,,30,14.8,16.7,1023.0,,2.0,2023-08-20
2023-08-20 10:00:00,22.0,18.0,78,0.0,,40,9.4,16.7,1023.0,,2.0,2023-08-20
2023-08-20 11:00:00,23.0,18.1,74,0.0,,50,13.0,16.7,1023.0,,2.0,2023-08-20
2023-08-20 12:00:00,25.0,18.0,65,0.0,,100,5.4,16.7,1023.0,,2.0,2023-08-20
2023-08-20 13:00:00,26.0,17.9,61,0.0,,100,7.6,16.7,1023.0,,2.0,2023-08-20
2023-08-20 14:00:00,28.0,16.9,51,0.0,,310,13.0,16.7,1023.0,,2.0,2023-08-20
2023-08-20 15:00:00,28.0,15.0,45,0.0,,286,5.4,18.5,1022.0,,2.0,2023-08-20
2023-08-20 16:00:00,29.0,15.9,45,0.0,,280,7.6,18.5,1022.0,,2.0,2023-08-20
2023-08-20 17:00:00,29.0,15.9,45,0.0,,300,5.4,20.4,1022.0,,2.0,2023-08-20
2023-08-20 18:00:00,29.0,18.2,52,0.0,,300,13.0,18.5,1022.0,,2.0,2023-08-20
2023-08-20 19:00:00,28.0,16.0,48,0.0,,290,11.2,20.4,1022.0,,2.0,2023-08-20
2023-08-20 20:00:00,28.0,16.0,48,0.0,,280,13.0,18.5,1022.0,,2.0,2023-08-20
2023-08-20 21:00:00,25.0,17.0,61,0.0,,320,13.0,18.5,1023.0,,2.0,2023-08-20
2023-08-20 22:00:00,25.0,15.9,57,0.0,,320,13.0,18.5,1023.0,,2.0,2023-08-20
2023-08-20 23:00:00,24.0,16.0,61,0.0,,330,7.6,20.4,1023.0,,1.0,2023-08-20
2023-08-21 00:00:00,23.0,16.1,65,0.0,,340,11.2,20.4,1023.0,,1.0,2023-08-21
2023-08-21 01:00:00,21.0,17.0,78,0.0,,20,13.0,18.5,1023.0,,1.0,2023-08-21
2023-08-21 02:00:00,21.0,17.0,78,0.0,,60,11.2,18.5,1023.0,,1.0,2023-08-21
2023-08-21 03:00:00,20.0,18.0,88,0.0,,50,9.4,16.7,1023.0,,1.0,2023-08-21
2023-08-21 04:00:00,20.0,18.0,88,0.0,,40,11.2,16.7,1023.0,,1.0,2023-08-21
2023-08-21 05:00:00,20.0,18.0,88,0.0,,40,9.4,14.8,1023.0,,1.0,2023-08-21
2023-08-21 06:00:00,20.0,18.0,88,0.0,,20,5.4,13.0,1023.0,,1.0,2023-08-21
2023-08-21 07:00:00,20.0,18.0,88,0.0,,20,5.4,14.8,1023.0,,2.0,2023-08-21
2023-08-21 08:00:00,21.0,18.0,83,0.0,,31,3.6,14.8,1023.0,,2.0,2023-08-21
2023-08-21 09:00:00,23.0,19.0,78,0.0,,240,3.6,14.8,1024.0,,2.0,2023-08-21
2023-08-21 10:00:00,24.5,19.1,72,0.0,,230,7.2,11.0,1022.0,,1.0,2023-08-21
2023-08-21 11:00:00,26.0,17.6,60,0.0,,280,7.2,14.8,1021.9,,1.0,2023-08-21
2023-08-21 12:00:00,26.5,18.1,60,0.0,,0,7.2,18.0,1021.8,,1.0,2023-08-21
2023-08-21 13:00:00,27.0,18.6,60,0.0,,290,10.8,22.0,1021.5,,2.0,2023-08-21
2023-08-21 14:00:00,27.0,18.3,59,0.0,,260,14.4,20.4,1021.3,,2.0,2023-08-21
2023-08-21 15:00:00,27.6,16.9,52,0.0,,290,18.0,29.0,1021.1,,2.0,2023-08-21
2023-08-21 16:00:00,28.7,16.3,47,0.0,,250,21.6,36.0,1020.9,,2.0,2023-08-21
2023-08-21 17:00:00,28.1,16.1,48,0.0,,260,21.6,24.1,1020.5,,2.0,2023-08-21
2023-08-21 18:00:00,28.0,16.0,48,0.0,,260,18.0,32.0,1020.2,,2.0,2023-08-21
2023-08-21 19:00:00,27.1,15.1,48,0.0,,290,18.0,32.0,1020.0,,1.0,2023-08-21
2023-08-21 20:00:00,26.2,14.6,49,0.0,,290,14.4,22.2,1020.0,,2.0,2023-08-21
2023-08-21 21:00:00,24.5,15.7,58,0.0,,300,10.8,22.0,1020.3,,1.0,2023-08-21
2023-08-21 22:00:00,23.2,15.8,63,0.0,,320,7.2,14.0,1020.8,,1.0,2023-08-21
2023-08-21 23:00:00,22.2,15.3,65,0.0,,310,10.8,18.5,1020.9,,1.0,2023-08-21
2023-08-22 00:00:00,21.0,15.8,72,0.0,,300,10.8,18.0,1021.0,,1.0,2023-08-22
2023-08-22 01:00:00,20.0,15.2,74,0.0,,310,10.8,14.0,1020.9,,1.0,2023-08-22
2023-08-22 02:00:00,19.0,15.5,80,0.0,,340,10.8,16.7,1021.1,,1.0,2023-08-22
2023-08-22 03:00:00,19.1,15.8,81,0.0,,10,7.2,11.0,1020.5,,1.0,2023-08-22
2023-08-22 04:00:00,16.6,15.6,94,0.0,,340,7.2,11.0,1020.5,,1.0,2023-08-22
2023-08-22 05:00:00,17.5,15.1,86,0.0,,50,7.2,14.8,1020.3,,1.0,2023-08-22
2023-08-22 06:00:00,16.1,15.5,96,0.0,,240,3.6,11.0,1020.6,,1.0,2023-08-22
2023-08-22 07:00:00,16.1,15.5,96,0.0,,0,3.6,14.0,1020.7,,1.0,2023-08-22
2023-08-22 08:00:00,17.7,16.2,91,0.0,,40,7.2,14.8,1020.3,,1.0,2023-08-22
2023-08-22 09:00:00,19.7,16.2,80,0.0,,260,7.2,11.0,1020.3,,1.0,2023-08-22
2023-08-22 10:00:00,21.5,16.2,72,0.0,,0,7.2,22.0,1020.5,,1.0,2023-08-22
2023-08-22 11:00:00,22.6,17.1,71,0.0,,260,10.8,16.7,1020.4,,1.0,2023-08-22
2023-08-22 12:00:00,23.1,16.4,66,0.0,,310,14.4,29.0,1020.5,,1.0,2023-08-22
2023-08-22 13:00:00,24.1,15.3,58,0.0,,290,10.8,29.0,1020.1,,1.0,2023-08-22
2023-08-22 14:00:00,25.0,15.0,54,0.0,,260,9.4,22.2,1019.8,,1.0,2023-08-22
2023-08-22 15:00:00,26.2,13.0,44,0.0,,320,14.4,25.0,1019.5,,1.0,2023-08-22
2023-08-22 16:00:00,26.1,13.9,47,0.0,,300,14.4,22.0,1019.3,,1.0,2023-08-22
2023-08-22 17:00:00,26.6,13.4,44,0.0,,300,14.4,24.1,1019.1,,2.0,2023-08-22
2023-08-22 18:00:00,26.5,13.6,45,0.0,,330,10.8,22.0,1018.9,,2.0,2023-08-22
2023-08-22 19:00:00,25.5,13.4,47,0.0,,340,18.0,36.0,1019.1,,2.0,2023-08-22
2023-08-22 20:00:00,24.0,12.9,50,0.0,,330,10.8,20.4,1019.2,,2.0,2023-08-22
2023-08-22 21:00:00,23.0,13.2,54,0.0,,350,10.8,22.0,1019.6,,1.0,2023-08-22
2023-08-22 22:00:00,21.7,13.9,61,0.0,,340,14.4,22.0,1020.3,,1.0,2023-08-22
2023-08-22 23:00:00,21.1,13.8,63,0.0,,360,14.4,20.4,1020.5,,1.0,2023-08-22
2023-03-08 00:00:00,3.2,-1.2,73,0.0,,230,25.2,36.0,1002.5,,14.0,2023-03-08
2023-03-08 01:00:00,3.5,-0.9,73,0.0,,230,21.6,31.5,1002.1,,4.0,2023-03-08
2023-03-08 02:00:00,2.6,-0.5,80,0.1,,230,21.6,36.0,1002.2,,7.0,2023-03-08
2023-03-08 03:00:00,2.2,-0.7,81,0.1,,220,18.0,29.0,1001.6,,4.0,2023-03-08
2023-03-08 04:00:00,1.0,0.0,93,0.4,,210,14.4,24.1,1000.8,,14.0,2023-03-08
2023-03-08 05:00:00,0.5,0.1,97,0.5,,200,14.4,22.0,1000.1,,14.0,2023-03-08
2023-03-08 06:00:00,0.2,-0.1,98,0.8,,180,14.4,25.0,999.0,,14.0,2023-03-08
2023-03-08 07:00:00,0.2,-0.2,97,1.2,,170,18.0,24.1,997.9,,14.0,2023-03-08
2023-03-08 08:00:00,-0.2,-0.6,97,1.5,,170,18.0,29.0,996.6,,15.0,2023-03-08
2023-03-08 09:00:00,-0.2,-0.3,99,2.0,,160,18.0,29.0,995.5,,14.0,2023-03-08
2023-03-08 10:00:00,0.2,0.1,99,0.3,30.0,170,18.0,29.6,994.7,,7.0,2023-03-08
2023-03-08 11:00:00,0.5,0.4,99,0.8,,180,18.0,32.0,994.0,,7.0,2023-03-08
2023-03-08 12:00:00,1.2,1.3,100,1.5,,200,14.4,25.0,993.5,,7.0,2023-03-08
2023-03-08 13:00:00,4.5,4.5,100,0.0,10.0,220,21.6,38.9,993.2,,7.0,2023-03-08
2023-03-08 14:00:00,6.7,6.3,97,0.2,,220,28.8,40.0,992.6,,7.0,2023-03-08
2023-03-08 15:00:00,8.0,7.6,97,0.9,,220,28.8,40.0,992.2,,7.0,2023-03-08
2023-03-08 16:00:00,8.7,8.3,97,0.3,,220,25.2,42.6,991.8,,4.0,2023-03-08
2023-03-08 17:00:00,9.0,7.8,92,0.2,,220,21.6,47.0,991.5,,7.0,2023-03-08
2023-03-08 18:00:00,8.5,7.7,95,2.1,,230,21.6,36.0,991.3,,4.0,2023-03-08
2023-03-08 19:00:00,6.7,6.6,99,2.3,,230,10.8,33.3,992.0,,17.0,2023-03-08
2023-03-08 20:00:00,7.0,6.9,99,2.7,,270,10.8,14.0,992.2,,18.0,2023-03-08
2023-03-08 21:00:00,7.5,7.4,99,0.7,,210,14.4,18.0,992.4,,17.0,2023-03-08
2023-03-08 22:00:00,8.0,7.6,97,0.2,,220,18.0,35.2,992.1,,4.0,2023-03-08
2023-03-08 23:00:00,8.5,7.9,96,0.1,,220,18.0,32.0,991.1,,4.0,2023-03-08
2023-03-09 00:00:00,8.5,7.9,96,0.0,,220,21.6,36.0,990.5,,17.0,2023-03-09
2023-03-09 01:00:00,8.5,7.4,93,0.0,,250,36.0,40.8,990.5,,8.0,2023-03-09
2023-03-09 02:00:00,7.4,6.7,95,0.0,,250,28.8,43.0,992.9,,8.0,2023-03-09
2023-03-09 03:00:00,7.0,7.0,100,0.2,,250,31.7,46.3,993.0,,8.0,2023-03-09
2023-03-09 04:00:00,7.6,6.9,95,0.0,,260,32.4,50.0,994.0,,4.0,2023-03-09
2023-03-09 05:00:00,7.7,6.5,92,0.3,,250,28.8,47.0,995.1,,17.0,2023-03-09
2023-03-09 06:00:00,7.5,6.6,94,3.3,,230,32.4,50.0,995.8,,17.0,2023-03-09
2023-03-09 07:00:00,7.5,6.6,94,0.0,,240,28.8,50.0,996.3,,4.0,2023-03-09
2023-03-09 08:00:00,7.5,6.4,93,0.0,,240,32.4,50.0,997.3,,17.0,2023-03-09
2023-03-09 09:00:00,7.7,6.6,93,0.1,,240,32.4,50.0,998.4,,4.0,2023-03-09
2023-03-09 10:00:00,8.5,6.6,88,0.3,,240,28.8,48.2,999.1,,4.0,2023-03-09
2023-03-09 11:00:00,8.6,6.9,89,0.0,,230,28.8,47.0,1000.1,,17.0,2023-03-09
2023-03-09 12:00:00,9.5,7.1,85,0.4,,230,25.2,47.0,1000.3,,4.0,2023-03-09
2023-03-09 13:00:00,9.2,7.6,90,0.2,,220,28.8,48.2,1000.5,,17.0,2023-03-09
2023-03-09 14:00:00,10.2,7.3,82,0.1,,220,36.0,54.0,1000.3,,17.0,2023-03-09
2023-03-09 15:00:00,11.2,6.7,74,0.0,,230,32.4,50.0,1000.0,,4.0,2023-03-09
2023-03-09 16:00:00,10.6,7.3,80,0.0,,220,28.8,46.3,999.8,,17.0,2023-03-09
2023-03-09 17:00:00,11.2,6.1,71,0.0,,220,28.8,54.0,998.9,,4.0,2023-03-09
2023-03-09 18:00:00,11.2,5.5,68,0.0,,210,28.8,43.0,998.2,,4.0,2023-03-09
2023-03-09 19:00:00,10.2,6.2,76,0.1,,210,21.6,38.9,997.7,,17.0,2023-03-09
2023-03-09 20:00:00,9.6,6.9,83,1.3,,200,21.6,40.0,997.4,,17.0,2023-03-09
2023-03-09 21:00:00,9.2,7.3,88,2.0,,200,25.2,36.0,996.4,,4.0,2023-03-09
2023-03-09 22:00:00,9.6,7.4,86,0.4,,200,18.0,38.9,995.3,,4.0,2023-03-09
2023-03-09 23:00:00,9.2,7.5,89,0.4,,200,32.4,47.0,994.5,,7.0,2023-03-09
2023-03-10 00:00:00,8.7,7.6,93,0.8,,210,32.4,50.0,993.8,,7.0,2023-03-10
2023-03-10 01:00:00,8.5,7.6,94,0.7,,210,28.8,44.5,993.1,,7.0,2023-03-10
2023-03-10 02:00:00,8.5,7.4,93,0.1,,220,28.8,47.0,992.7,,4.0,2023-03-10
2023-03-10 03:00:00,8.5,7.3,92,0.3,,220,32.4,47.0,991.9,,4.0,2023-03-10
2023-03-10 04:00:00,8.2,6.7,90,0.2,,220,25.2,44.5,991.4,,4.0,2023-03-10
2023-03-10 05:00:00,8.0,6.8,92,0.3,,210,21.6,50.0,990.7,,7.0,2023-03-10
2023-03-10 06:00:00,8.0,6.3,89,0.1,,220,21.6,40.0,989.9,,4.0,2023-03-10
2023-03-10 07:00:00,7.7,5.8,88,1.3,,220,28.8,40.8,990.0,,17.0,2023-03-10
